Date,Reference,Account,Amount,Memo
06/14/2026,SO-243,3000.000,-35.00,Sales - Order 243
06/14/2026,SO-242,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 242
06/14/2026,SO-242,3000.000,-35.00,Sales - Order 242
06/14/2026,SO-241,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 241
06/14/2026,SO-241,3000.000,-35.00,Sales - Order 241
06/14/2026,SO-240,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 240
06/14/2026,SO-240,3000.000,-35.00,Sales - Order 240
06/14/2026,SO-239,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 239
06/14/2026,SO-239,3000.000,-35.00,Sales - Order 239
06/14/2026,SO-238,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 238
06/14/2026,SO-238,3000.000,-25.00,Sales - Order 238
06/14/2026,SO-237,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 237
06/14/2026,SO-237,3000.000,-20.00,Sales - Order 237
06/14/2026,SO-236,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 236
06/14/2026,SO-236,3000.000,-20.00,Sales - Order 236
06/14/2026,SO-235,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 235
06/14/2026,SO-235,3000.000,-20.00,Sales - Order 235
06/14/2026,SO-234,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 234
06/14/2026,SO-234,3000.000,-20.00,Sales - Order 234
06/14/2026,SO-233,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 233
06/14/2026,SO-233,3000.000,-20.00,Sales - Order 233
06/14/2026,SO-232,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 232
06/14/2026,SO-232,3000.000,-20.00,Sales - Order 232
06/14/2026,SO-231,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 231
06/14/2026,SO-231,3000.000,-50.00,Sales - Order 231
06/14/2026,SO-230,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 230
06/14/2026,SO-230,3000.000,-10.00,Sales - Order 230
06/14/2026,SO-229,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 229
06/14/2026,SO-229,3000.000,-25.00,Sales - Order 229
06/14/2026,SO-228,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 228
06/14/2026,SO-228,3000.000,-50.00,Sales - Order 228
06/14/2026,SO-226,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 226
06/14/2026,SO-226,3000.000,-50.00,Sales - Order 226
06/14/2026,SO-225,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 225
06/14/2026,SO-225,3000.000,-100.00,Sales - Order 225
06/14/2026,SO-227,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 227
06/14/2026,SO-227,3000.000,-50.00,Sales - Order 227
06/14/2026,SO-224,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 224
06/14/2026,SO-224,3000.000,-50.00,Sales - Order 224
06/14/2026,SO-223,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 223
06/14/2026,SO-223,3000.000,-25.00,Sales - Order 223
06/14/2026,SO-222,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 222
06/14/2026,SO-222,3000.000,-50.00,Sales - Order 222
06/14/2026,SO-221,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 221
06/14/2026,SO-221,3000.000,-25.00,Sales - Order 221
06/14/2026,SO-220,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 220
06/14/2026,SO-220,3000.000,-25.00,Sales - Order 220
06/14/2026,SO-219,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 219
06/14/2026,SO-219,3000.000,-25.00,Sales - Order 219
06/14/2026,SO-217,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 217
06/14/2026,SO-217,3000.000,-10.00,Sales - Order 217
06/14/2026,SO-218,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 218
06/14/2026,SO-218,3000.000,-50.00,Sales - Order 218
06/14/2026,SO-216,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 216
06/14/2026,SO-216,3000.000,-50.00,Sales - Order 216
06/14/2026,SO-215,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 215
06/14/2026,SO-215,3000.000,-50.00,Sales - Order 215
06/14/2026,SO-214,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 214
06/14/2026,SO-214,3000.000,-25.00,Sales - Order 214
06/14/2026,SO-213,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 213
06/14/2026,SO-213,3000.000,-25.00,Sales - Order 213
06/14/2026,SO-211,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 211
06/14/2026,SO-211,3000.000,-25.00,Sales - Order 211
06/14/2026,SO-212,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 212
06/14/2026,SO-212,3000.000,-40.00,Sales - Order 212
06/14/2026,SO-210,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 210
06/14/2026,SO-210,3000.000,-25.00,Sales - Order 210
06/14/2026,SO-209,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 209
06/14/2026,SO-209,3000.000,-35.00,Sales - Order 209
06/14/2026,SO-208,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 208
06/14/2026,SO-208,3000.000,-15.00,Sales - Order 208
06/14/2026,SO-207,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 207
06/14/2026,SO-207,3000.000,-35.00,Sales - Order 207
06/14/2026,SO-206,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 206
06/14/2026,SO-206,3000.000,-20.00,Sales - Order 206
06/14/2026,SO-205,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 205
06/14/2026,SO-205,3000.000,-25.00,Sales - Order 205
06/14/2026,SO-204,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 204
06/14/2026,SO-204,3000.000,-20.00,Sales - Order 204
06/14/2026,SO-203,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 203
06/14/2026,SO-203,3000.000,-25.00,Sales - Order 203
06/14/2026,SO-202,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 202
06/14/2026,SO-202,3000.000,-35.00,Sales - Order 202
06/14/2026,SO-201,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 201
06/14/2026,SO-201,3000.000,-35.00,Sales - Order 201
06/14/2026,SO-200,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 200
06/14/2026,SO-200,3000.000,-20.00,Sales - Order 200
06/14/2026,SO-199,1061.000,125.00,Credit Card/PayPal (donorperfect_import) - Order 199
06/14/2026,SO-199,3000.000,-125.00,Sales - Order 199
06/14/2026,SO-198,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 198
06/14/2026,SO-198,3000.000,-100.00,Sales - Order 198
06/14/2026,SO-197,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 197
06/14/2026,SO-197,3000.000,-100.00,Sales - Order 197
06/14/2026,SO-196,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 196
06/14/2026,SO-196,3000.000,-35.00,Sales - Order 196
06/14/2026,SO-195,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 195
06/14/2026,SO-195,3000.000,-50.00,Sales - Order 195
06/14/2026,SO-194,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 194
06/14/2026,SO-194,3000.000,-100.00,Sales - Order 194
06/14/2026,SO-193,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 193
06/14/2026,SO-193,3000.000,-250.00,Sales - Order 193
06/14/2026,SO-192,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 192
06/14/2026,SO-192,3000.000,-20.00,Sales - Order 192
06/14/2026,SO-191,1061.000,80.00,Credit Card/PayPal (donorperfect_import) - Order 191
06/14/2026,SO-191,3000.000,-80.00,Sales - Order 191
06/14/2026,SO-190,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 190
06/14/2026,SO-190,3000.000,-20.00,Sales - Order 190
06/14/2026,SO-189,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 189
06/14/2026,SO-189,3000.000,-20.00,Sales - Order 189
06/14/2026,SO-188,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 188
06/14/2026,SO-188,3000.000,-20.00,Sales - Order 188
06/14/2026,SO-187,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 187
06/14/2026,SO-187,3000.000,-20.00,Sales - Order 187
06/14/2026,SO-186,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 186
06/14/2026,SO-186,3000.000,-20.00,Sales - Order 186
06/14/2026,SO-185,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 185
06/14/2026,SO-185,3000.000,-35.00,Sales - Order 185
06/14/2026,SO-184,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 184
06/14/2026,SO-184,3000.000,-25.00,Sales - Order 184
06/14/2026,SO-183,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 183
06/14/2026,SO-183,3000.000,-30.00,Sales - Order 183
06/14/2026,SO-181,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 181
06/14/2026,SO-181,3000.000,-20.00,Sales - Order 181
06/14/2026,SO-179,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 179
06/14/2026,SO-179,3000.000,-20.00,Sales - Order 179
06/14/2026,SO-180,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 180
06/14/2026,SO-180,3000.000,-20.00,Sales - Order 180
06/14/2026,SO-178,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 178
06/14/2026,SO-178,3000.000,-20.00,Sales - Order 178
06/14/2026,SO-177,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 177
06/14/2026,SO-177,3000.000,-20.00,Sales - Order 177
06/14/2026,SO-176,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 176
06/14/2026,SO-176,3000.000,-100.00,Sales - Order 176
06/14/2026,SO-175,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 175
06/14/2026,SO-175,3000.000,-100.00,Sales - Order 175
06/14/2026,SO-173,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 173
06/14/2026,SO-173,3000.000,-40.00,Sales - Order 173
06/14/2026,SO-172,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 172
06/14/2026,SO-172,3000.000,-35.00,Sales - Order 172
06/14/2026,SO-171,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 171
06/14/2026,SO-171,3000.000,-20.00,Sales - Order 171
06/14/2026,SO-170,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 170
06/14/2026,SO-170,3000.000,-20.00,Sales - Order 170
06/14/2026,SO-169,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 169
06/14/2026,SO-169,3000.000,-20.00,Sales - Order 169
06/14/2026,SO-168,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 168
06/14/2026,SO-168,3000.000,-20.00,Sales - Order 168
06/14/2026,SO-167,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 167
06/14/2026,SO-167,3000.000,-20.00,Sales - Order 167
06/14/2026,SO-166,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 166
06/14/2026,SO-166,3000.000,-35.00,Sales - Order 166
06/14/2026,SO-165,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 165
06/14/2026,SO-165,3000.000,-35.00,Sales - Order 165
06/14/2026,SO-162,1061.000,125.00,Credit Card/PayPal (donorperfect_import) - Order 162
06/14/2026,SO-162,3000.000,-125.00,Sales - Order 162
06/14/2026,SO-163,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 163
06/14/2026,SO-163,3000.000,-25.00,Sales - Order 163
06/14/2026,SO-164,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 164
06/14/2026,SO-164,3000.000,-25.00,Sales - Order 164
06/14/2026,SO-161,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 161
06/14/2026,SO-161,3000.000,-25.00,Sales - Order 161
06/14/2026,SO-160,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 160
06/14/2026,SO-160,3000.000,-25.00,Sales - Order 160
06/14/2026,SO-159,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 159
06/14/2026,SO-159,3000.000,-25.00,Sales - Order 159
06/14/2026,SO-158,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 158
06/14/2026,SO-158,3000.000,-100.00,Sales - Order 158
06/14/2026,SO-157,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 157
06/14/2026,SO-157,3000.000,-40.00,Sales - Order 157
06/14/2026,SO-156,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 156
06/14/2026,SO-156,3000.000,-100.00,Sales - Order 156
06/14/2026,SO-155,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 155
06/14/2026,SO-155,3000.000,-40.00,Sales - Order 155
06/14/2026,SO-154,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 154
06/14/2026,SO-154,3000.000,-100.00,Sales - Order 154
06/14/2026,SO-153,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 153
06/14/2026,SO-153,3000.000,-40.00,Sales - Order 153
06/14/2026,SO-152,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 152
06/14/2026,SO-152,3000.000,-50.00,Sales - Order 152
06/14/2026,SO-151,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 151
06/14/2026,SO-151,3000.000,-25.00,Sales - Order 151
06/14/2026,SO-150,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 150
06/14/2026,SO-150,3000.000,-50.00,Sales - Order 150
06/14/2026,SO-149,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 149
06/14/2026,SO-149,3000.000,-25.00,Sales - Order 149
06/14/2026,SO-146,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 146
06/14/2026,SO-146,3000.000,-100.00,Sales - Order 146
06/14/2026,SO-148,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 148
06/14/2026,SO-148,3000.000,-100.00,Sales - Order 148
06/14/2026,SO-147,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 147
06/14/2026,SO-147,3000.000,-25.00,Sales - Order 147
06/14/2026,SO-143,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 143
06/14/2026,SO-143,3000.000,-50.00,Sales - Order 143
06/14/2026,SO-145,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 145
06/14/2026,SO-145,3000.000,-100.00,Sales - Order 145
06/14/2026,SO-144,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 144
06/14/2026,SO-144,3000.000,-25.00,Sales - Order 144
06/14/2026,SO-142,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 142
06/14/2026,SO-142,3000.000,-25.00,Sales - Order 142
06/14/2026,SO-141,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 141
06/14/2026,SO-141,3000.000,-25.00,Sales - Order 141
06/14/2026,SO-140,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 140
06/14/2026,SO-140,3000.000,-25.00,Sales - Order 140
06/14/2026,SO-139,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 139
06/14/2026,SO-139,3000.000,-5.00,Sales - Order 139
06/14/2026,SO-138,1061.000,2.00,Credit Card/PayPal (donorperfect_import) - Order 138
06/14/2026,SO-138,3000.000,-2.00,Sales - Order 138
06/14/2026,SO-137,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 137
06/14/2026,SO-137,3000.000,-20.00,Sales - Order 137
06/14/2026,SO-136,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 136
06/14/2026,SO-136,3000.000,-30.00,Sales - Order 136
06/14/2026,SO-135,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 135
06/14/2026,SO-135,3000.000,-20.00,Sales - Order 135
06/14/2026,SO-134,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 134
06/14/2026,SO-134,3000.000,-5.00,Sales - Order 134
06/14/2026,SO-133,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 133
06/14/2026,SO-133,3000.000,-20.00,Sales - Order 133
06/14/2026,SO-132,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 132
06/14/2026,SO-132,3000.000,-20.00,Sales - Order 132
06/14/2026,SO-131,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 131
06/14/2026,SO-131,3000.000,-20.00,Sales - Order 131
06/14/2026,SO-130,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 130
06/14/2026,SO-130,3000.000,-20.00,Sales - Order 130
06/14/2026,SO-129,1061.000,36.00,Credit Card/PayPal (donorperfect_import) - Order 129
06/14/2026,SO-129,3000.000,-36.00,Sales - Order 129
06/14/2026,SO-128,1061.000,7.00,Credit Card/PayPal (donorperfect_import) - Order 128
06/14/2026,SO-128,3000.000,-7.00,Sales - Order 128
06/14/2026,SO-127,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 127
06/14/2026,SO-127,3000.000,-250.00,Sales - Order 127
06/14/2026,SO-126,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 126
06/14/2026,SO-126,3000.000,-20.00,Sales - Order 126
06/14/2026,SO-125,1061.000,11.65,Credit Card/PayPal (donorperfect_import) - Order 125
06/14/2026,SO-125,3000.000,-11.65,Sales - Order 125
06/14/2026,SO-124,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 124
06/14/2026,SO-124,3000.000,-10.00,Sales - Order 124
06/14/2026,SO-123,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 123
06/14/2026,SO-123,3000.000,-25.00,Sales - Order 123
06/14/2026,SO-122,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 122
06/14/2026,SO-122,3000.000,-25.00,Sales - Order 122
06/14/2026,SO-121,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 121
06/14/2026,SO-121,3000.000,-10.00,Sales - Order 121
06/14/2026,SO-120,1061.000,3.00,Credit Card/PayPal (donorperfect_import) - Order 120
06/14/2026,SO-120,3000.000,-3.00,Sales - Order 120
06/14/2026,SO-119,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 119
06/14/2026,SO-119,3000.000,-20.00,Sales - Order 119
06/14/2026,SO-118,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 118
06/14/2026,SO-118,3000.000,-50.00,Sales - Order 118
06/14/2026,SO-114,1061.000,24.00,Credit Card/PayPal (donorperfect_import) - Order 114
06/14/2026,SO-114,3000.000,-24.00,Sales - Order 114
06/14/2026,SO-117,1061.000,60.00,Credit Card/PayPal (donorperfect_import) - Order 117
06/14/2026,SO-117,3000.000,-60.00,Sales - Order 117
06/14/2026,SO-116,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 116
06/14/2026,SO-116,3000.000,-50.00,Sales - Order 116
06/14/2026,SO-115,1061.000,5.00,Credit Card/PayPal (donorperfect_import) - Order 115
06/14/2026,SO-115,3000.000,-5.00,Sales - Order 115
06/14/2026,SO-113,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 113
06/14/2026,SO-113,3000.000,-50.00,Sales - Order 113
06/14/2026,SO-112,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 112
06/14/2026,SO-112,3000.000,-35.00,Sales - Order 112
06/14/2026,SO-106,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 106
06/14/2026,SO-106,3000.000,-100.00,Sales - Order 106
06/14/2026,SO-105,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 105
06/14/2026,SO-105,3000.000,-100.00,Sales - Order 105
06/14/2026,SO-104,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 104
06/14/2026,SO-104,3000.000,-40.00,Sales - Order 104
06/14/2026,SO-101,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 101
06/14/2026,SO-101,3000.000,-40.00,Sales - Order 101
06/14/2026,SO-102,1061.000,150.00,Credit Card/PayPal (donorperfect_import) - Order 102
06/14/2026,SO-102,3000.000,-150.00,Sales - Order 102
06/14/2026,SO-97,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 97
06/14/2026,SO-97,3000.000,-50.00,Sales - Order 97
06/14/2026,SO-99,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 99
06/14/2026,SO-99,3000.000,-25.00,Sales - Order 99
06/14/2026,SO-100,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 100
06/14/2026,SO-100,3000.000,-40.00,Sales - Order 100
06/14/2026,SO-98,1061.000,40.00,Credit Card/PayPal (donorperfect_import) - Order 98
06/14/2026,SO-98,3000.000,-40.00,Sales - Order 98
06/14/2026,SO-95,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 95
06/14/2026,SO-95,3000.000,-25.00,Sales - Order 95
06/14/2026,SO-94,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 94
06/14/2026,SO-94,3000.000,-100.00,Sales - Order 94
06/14/2026,SO-93,1061.000,500.00,Credit Card/PayPal (donorperfect_import) - Order 93
06/14/2026,SO-93,3000.000,-500.00,Sales - Order 93
06/14/2026,SO-92,1061.000,1593.48,Credit Card/PayPal (donorperfect_import) - Order 92
06/14/2026,SO-92,3000.000,-1593.48,Sales - Order 92
06/14/2026,SO-91,1061.000,3151.95,Credit Card/PayPal (donorperfect_import) - Order 91
